Date,Category id,Sub Category id,Row id,Cust ID,Purchase
1/25/2024,3,3,33,1049,1
4/21/2024,3,3,33,1066,1
7/24/2024,3,3,33,1061,1
7/3/2024,3,3,33,1057,1
2/16/2024,3,3,33,1032,1
8/15/2024,3,3,33,1074,1
2/8/2024,3,3,33,1015,1
1/16/2024,3,3,33,1081,1
1/22/2024,3,3,33,1093,1
7/31/2024,3,3,33,1047,1
11/5/2024,3,3,33,1009,1
5/28/2024,3,3,33,1081,1
8/28/2024,3,3,33,1037,1
9/28/2024,3,3,33,1018,1
2/28/2024,3,3,33,1035,1
10/13/2024,3,3,33,1058,1
7/20/2024,3,3,33,1062,1
2/1/2024,3,3,33,1076,1
6/10/2024,3,3,33,1045,1
9/11/2024,3,3,33,1002,1
9/10/2024,3,3,33,1073,1
1/9/2024,3,3,33,1064,1
5/18/2024,3,3,33,1090,1
1/10/2024,3,3,33,1007,1
8/1/2024,3,3,33,1050,1
9/29/2024,3,3,33,1080,1
11/19/2024,3,3,33,1072,1
2/17/2024,3,3,33,1005,1
4/20/2024,3,3,33,1088,1
6/1/2024,3,3,33,1038,1
5/2/2024,3,3,33,1059,1
12/22/2024,3,3,33,1027,1
4/11/2024,3,3,33,1096,1
8/28/2024,3,3,33,1053,1
2/6/2024,3,4,34,1052,1
5/16/2024,3,4,34,1086,1
12/3/2024,3,4,34,1087,1
2/25/2024,3,4,34,1072,1
7/5/2024,3,4,34,1034,1
12/6/2024,3,4,34,1050,1
9/14/2024,3,4,34,1083,1
2/27/2024,3,4,34,1036,1
12/28/2024,3,4,34,1080,1
5/2/2024,3,4,34,1094,1
7/6/2024,3,4,34,1056,1
8/17/2024,3,4,34,1007,1
6/16/2024,3,4,34,1078,1
4/23/2024,3,4,34,1094,1
9/8/2024,3,4,34,1093,1
4/16/2024,3,4,34,1019,1
2/6/2024,3,4,34,1052,1
11/30/2024,3,4,34,1011,1
4/1/2024,3,4,34,1048,1
1/18/2024,3,4,34,1016,1
12/19/2024,3,4,34,1063,1
3/3/2024,3,4,34,1041,1
5/29/2024,3,4,34,1093,1
5/18/2024,3,4,34,1028,1
7/4/2024,3,4,34,1018,1
7/3/2024,3,4,34,1010,1
7/23/2024,3,4,34,1097,1
9/16/2024,3,4,34,1049,1
8/1/2024,3,4,34,1070,1
9/12/2024,3,4,34,1057,1
5/14/2024,3,4,34,1033,1
3/1/2024,3,4,34,1019,1
12/28/2024,3,4,34,1049,1
11/5/2024,3,4,34,1087,1
3/28/2024,3,4,34,1009,1
11/19/2024,3,4,34,1031,1
7/25/2024,3,4,34,1051,1
5/8/2024,3,4,34,1014,1
11/6/2024,3,4,34,1083,1
1/3/2024,3,4,34,1002,1
8/29/2024,3,4,34,1036,1
4/30/2024,3,4,34,1039,1
4/11/2024,3,4,34,1071,1
2/7/2024,3,4,34,1039,1
12/6/2024,3,4,34,1055,1
5/12/2024,3,4,34,1022,1
7/20/2024,3,4,34,1010,1
12/13/2024,3,4,34,1063,1
1/21/2024,3,4,34,1007,1
8/29/2024,3,4,34,1092,1
4/18/2024,3,4,34,1093,1
10/29/2024,3,4,34,1055,1
3/24/2024,3,4,34,1059,1
3/23/2024,3,4,34,1009,1
10/17/2024,3,4,34,1038,1
3/9/2024,3,4,34,1027,1
5/8/2024,3,4,34,1048,1
7/14/2024,3,4,34,1035,1
5/19/2024,3,4,34,1012,1
10/9/2024,3,4,34,1095,1
11/7/2024,3,4,34,1035,1
8/21/2024,3,4,34,1025,1
1/23/2024,3,4,34,1085,1
6/1/2024,3,4,34,1003,1
10/3/2024,3,4,34,1094,1
3/1/2024,3,4,34,1081,1
11/14/2024,3,4,34,1063,1
2/21/2024,3,4,34,1037,1
12/9/2024,3,4,34,1087,1
6/1/2024,3,4,34,1086,1
8/24/2024,3,4,34,1021,1
11/6/2024,3,4,34,1001,1
10/28/2024,3,4,34,1030,1
2/1/2024,3,4,34,1010,1
2/24/2024,3,4,34,1091,1
12/17/2024,3,4,34,1045,1
2/5/2024,3,4,34,1095,1
4/19/2024,3,4,34,1061,1
6/25/2024,3,4,34,1068,1
12/27/2024,3,4,34,1063,1
11/9/2024,3,4,34,1009,1
10/21/2024,3,4,34,1039,1
12/1/2024,3,4,34,1023,1
4/6/2024,3,4,34,1098,1
7/31/2024,3,4,34,1043,1
11/12/2024,3,4,34,1059,1
5/16/2024,3,4,34,1061,1
1/6/2024,3,4,34,1086,1
4/18/2024,3,4,34,1016,1
2/4/2024,3,4,34,1064,1
2/8/2024,3,4,34,1094,1
5/29/2024,3,4,34,1094,1
4/27/2024,3,4,34,1056,1
9/17/2024,3,4,34,1054,1
3/27/2024,3,4,34,1052,1
3/16/2024,3,4,34,1055,1
11/8/2024,3,4,34,1097,1
8/1/2024,3,4,34,1008,1
10/11/2024,3,4,34,1021,1
8/26/2024,3,4,34,1012,1
6/13/2024,3,4,34,1088,1
3/27/2024,3,4,34,1047,1
5/20/2024,3,4,34,1017,1
6/8/2024,3,4,34,1075,1
2/15/2024,3,4,34,1039,1
4/21/2024,3,4,34,1016,1
2/14/2024,3,4,34,1014,1
9/3/2024,3,4,34,1014,1
4/13/2024,3,4,34,1078,1
3/25/2024,3,4,34,1062,1
5/13/2024,3,4,34,1038,1
4/17/2024,3,4,34,1012,1
1/18/2024,3,4,34,1080,1
4/3/2024,3,4,34,1031,1
5/29/2024,3,4,34,1008,1
9/2/2024,3,4,34,1039,1
10/15/2024,3,4,34,1019,1
7/27/2024,3,4,34,1089,1
5/5/2024,3,4,34,1090,1
8/22/2024,3,4,34,1084,1
5/1/2024,3,4,34,1081,1
5/17/2024,3,4,34,1076,1
4/24/2024,3,4,34,1079,1
6/10/2024,3,4,34,1072,1
7/19/2024,3,4,34,1062,1
8/21/2024,3,4,34,1075,1
1/28/2024,3,4,34,1043,1
1/11/2024,3,4,34,1037,1
7/24/2024,3,4,34,1082,1
6/15/2024,3,4,34,1059,1
9/3/2024,3,4,34,1070,1
2/16/2024,3,4,34,1098,1
9/2/2024,3,4,34,1047,1
5/6/2024,3,4,34,1017,1
5/26/2024,3,4,34,1015,1
4/27/2024,3,4,34,1054,1
5/31/2024,3,4,34,1038,1
3/12/2024,3,4,34,1067,1
12/28/2024,3,4,34,1058,1
5/16/2024,3,4,34,1088,1
6/23/2024,3,4,34,1095,1
10/15/2024,3,4,34,1061,1
1/19/2024,3,4,34,1012,1
7/13/2024,3,4,34,1080,1
11/25/2024,3,4,34,1005,1
6/23/2024,3,4,34,1082,1
12/19/2024,3,4,34,1076,1
5/20/2024,3,4,34,1059,1
9/2/2024,3,4,34,1089,1
4/2/2024,3,4,34,1013,1
8/26/2024,3,4,34,1094,1
7/23/2024,3,4,34,1053,1
2/17/2024,3,4,34,1003,1
9/1/2024,3,4,34,1038,1
11/15/2024,3,4,34,1071,1
11/12/2024,3,4,34,1024,1
10/21/2024,3,4,34,1076,1
5/7/2024,3,4,34,1031,1
12/9/2024,3,4,34,1058,1
10/8/2024,3,4,34,1062,1
1/17/2024,3,4,34,1037,1
3/11/2024,3,4,34,1091,1
9/25/2024,3,4,34,1052,1
11/20/2024,3,4,34,1093,1
10/8/2024,3,4,34,1066,1
10/31/2024,3,4,34,1027,1
1/7/2024,3,4,34,1002,1
11/9/2024,3,4,34,1097,1
10/31/2024,3,4,34,1079,1
4/12/2024,3,4,34,1021,1
11/4/2024,3,4,34,1095,1
7/11/2024,3,4,34,1037,1
8/28/2024,3,4,34,1071,1
3/2/2024,3,4,34,1071,1
1/17/2024,3,4,34,1061,1
6/19/2024,3,4,34,1056,1
1/25/2024,3,4,34,1005,1
9/7/2024,3,4,34,1077,1
9/9/2024,3,4,34,1031,1
7/25/2024,3,4,34,1098,1
1/29/2024,3,4,34,1009,1
4/26/2024,3,4,34,1002,1
10/8/2024,3,4,34,1058,1
5/23/2024,3,4,34,1075,1
1/25/2024,3,4,34,1048,1
11/5/2024,3,4,34,1058,1
6/4/2024,3,4,34,1030,1
3/13/2024,3,4,34,1092,1
4/29/2024,3,4,34,1068,1
11/7/2024,3,4,34,1061,1
11/16/2024,3,4,34,1051,1
4/2/2024,3,4,34,1088,1
3/26/2024,3,4,34,1040,1
12/1/2024,3,4,34,1030,1
12/29/2024,3,4,34,1084,1
4/27/2024,3,4,34,1083,1
8/20/2024,3,4,34,1021,1
7/17/2024,3,4,34,1003,1
7/24/2024,3,4,34,1012,1
12/4/2024,3,4,34,1044,1
5/26/2024,3,4,34,1041,1
9/27/2024,3,4,34,1048,1
5/18/2024,3,4,34,1019,1
6/29/2024,3,4,34,1076,1
1/30/2024,3,4,34,1080,1
2/26/2024,3,4,34,1053,1
8/19/2024,3,4,34,1035,1
5/25/2024,3,4,34,1096,1
2/17/2024,3,4,34,1000,1
7/12/2024,3,4,34,1014,1
8/11/2024,3,4,34,1076,1
5/15/2024,3,4,34,1016,1
1/22/2024,3,4,34,1023,1
1/6/2024,3,4,34,1057,1
7/22/2024,3,4,34,1071,1
8/26/2024,3,4,34,1090,1
7/3/2024,3,4,34,1022,1
12/25/2024,3,4,34,1045,1
10/18/2024,3,4,34,1071,1
11/30/2024,3,4,34,1007,1
8/7/2024,3,4,34,1058,1
4/25/2024,3,4,34,1089,1
11/8/2024,3,4,34,1058,1
2/18/2024,3,4,34,1012,1
6/21/2024,3,4,34,1038,1
3/22/2024,3,4,34,1027,1
11/17/2024,3,4,34,1088,1
11/28/2024,3,4,34,1060,1
2/14/2024,3,4,34,1015,1
11/30/2024,3,4,34,1001,1
1/20/2024,3,4,34,1081,1
8/8/2024,3,4,34,1016,1
5/2/2024,3,4,34,1029,1
8/21/2024,3,4,34,1012,1
8/8/2024,3,4,34,1095,1
11/18/2024,3,4,34,1092,1
12/4/2024,3,4,34,1093,1
1/3/2024,3,4,34,1081,1
6/30/2024,3,4,34,1012,1
7/24/2024,3,4,34,1042,1
11/15/2024,3,4,34,1084,1
2/9/2024,3,4,34,1093,1
2/28/2024,3,4,34,1020,1
3/2/2024,3,4,34,1054,1
5/11/2024,3,4,34,1080,1
2/29/2024,3,4,34,1039,1
11/26/2024,3,4,34,1082,1
5/1/2024,3,4,34,1014,1
4/16/2024,3,4,34,1072,1
4/5/2024,3,4,34,1051,1
12/12/2024,3,4,34,1073,1
8/22/2024,3,4,34,1094,1
3/2/2024,3,4,34,1052,1
9/12/2024,3,4,34,1086,1
2/18/2024,3,4,34,1051,1
12/13/2024,3,4,34,1029,1
6/7/2024,3,4,34,1032,1
5/3/2024,3,4,34,1056,1
11/12/2024,3,4,34,1051,1
7/25/2024,3,4,34,1008,1
2/17/2024,3,4,34,1053,1
5/15/2024,3,4,34,1000,1
7/19/2024,3,4,34,1043,1
9/6/2024,3,4,34,1098,1
11/9/2024,3,4,34,1074,1
12/22/2024,3,4,34,1097,1
11/13/2024,3,4,34,1079,1
10/21/2024,3,4,34,1008,1
11/9/2024,3,4,34,1031,1
7/27/2024,3,4,34,1014,1
12/20/2024,3,4,34,1011,1
7/29/2024,3,4,34,1096,1
7/10/2024,3,4,34,1077,1
2/13/2024,3,4,34,1056,1
1/29/2024,3,4,34,1007,1
2/28/2024,3,4,34,1071,1
3/11/2024,3,4,34,1026,1
4/1/2024,3,4,34,1061,1
9/21/2024,3,4,34,1011,1
8/7/2024,3,4,34,1064,1
8/2/2024,3,4,34,1041,1
10/3/2024,3,4,34,1061,1
3/4/2024,3,4,34,1010,1
12/11/2024,3,4,34,1042,1
10/18/2024,3,4,34,1094,1
9/1/2024,3,4,34,1016,1
3/2/2024,3,4,34,1096,1
11/27/2024,3,4,34,1031,1
6/18/2024,3,4,34,1092,1
9/25/2024,3,4,34,1084,1
9/23/2024,3,4,34,1084,1
2/23/2024,3,4,34,1039,1
1/16/2024,3,4,34,1022,1
1/8/2024,3,4,34,1055,1
4/13/2024,3,4,34,1005,1
2/28/2024,3,4,34,1085,1
11/8/2024,3,4,34,1049,1
2/9/2024,3,4,34,1036,1
8/24/2024,3,4,34,1063,1
4/3/2024,3,4,34,1053,1
8/9/2024,3,4,34,1071,1
7/22/2024,3,4,34,1048,1
5/17/2024,3,4,34,1098,1
10/26/2024,3,4,34,1010,1
7/25/2024,3,4,34,1087,1
12/1/2024,3,4,34,1048,1
3/21/2024,3,4,34,1020,1
8/5/2024,3,4,34,1065,1
1/2/2024,3,4,34,1062,1
6/26/2024,3,4,34,1082,1
12/11/2024,3,4,34,1027,1
10/5/2024,3,4,34,1016,1
5/25/2024,3,4,34,1005,1
11/13/2024,3,4,34,1018,1
8/11/2024,3,4,34,1055,1
3/2/2024,3,4,34,1027,1
10/20/2024,3,4,34,1065,1
8/26/2024,3,4,34,1037,1
7/13/2024,3,4,34,1036,1
6/14/2024,3,4,34,1067,1
8/9/2024,3,4,34,1085,1
3/1/2024,3,4,34,1089,1
5/8/2024,3,4,34,1048,1
6/21/2024,3,4,34,1042,1
6/4/2024,3,4,34,1035,1
4/19/2024,3,4,34,1057,1
9/25/2024,3,4,34,1012,1
12/21/2024,3,4,34,1051,1
10/4/2024,3,4,34,1057,1
3/14/2024,3,4,34,1031,1
7/25/2024,3,4,34,1080,1
10/5/2024,3,4,34,1099,1
11/21/2024,3,4,34,1059,1
12/5/2024,3,4,34,1082,1
12/22/2024,3,4,34,1057,1
12/5/2024,3,4,34,1098,1
7/22/2024,3,4,34,1055,1
6/9/2024,3,4,34,1027,1
1/28/2024,3,4,34,1000,1
9/13/2024,3,4,34,1041,1
6/13/2024,3,4,34,1081,1
3/3/2024,3,4,34,1047,1
1/22/2024,3,4,34,1039,1
3/10/2024,3,4,34,1096,1
4/5/2024,3,4,34,1062,1
6/11/2024,3,4,34,1075,1
3/19/2024,3,4,34,1071,1
1/5/2024,3,4,34,1087,1
11/11/2024,3,4,34,1079,1
4/29/2024,3,4,34,1003,1
10/28/2024,3,4,34,1037,1
6/26/2024,3,4,34,1026,1
6/24/2024,3,4,34,1008,1
8/4/2024,3,4,34,1015,1
2/25/2024,3,4,34,1055,1
12/31/2024,3,4,34,1075,1
7/5/2024,3,4,34,1030,1
8/19/2024,3,4,34,1087,1
9/11/2024,3,4,34,1013,1
4/13/2024,3,4,34,1024,1
3/17/2024,3,4,34,1033,1
8/17/2024,3,4,34,1066,1
9/14/2024,3,4,34,1023,1
9/20/2024,3,4,34,1072,1
11/26/2024,3,4,34,1025,1
6/30/2024,3,4,34,1019,1
9/12/2024,3,4,34,1063,1
2/7/2024,3,4,34,1009,1
6/24/2024,3,4,34,1082,1
1/27/2024,3,4,34,1066,1
10/2/2024,3,4,34,1023,1
5/19/2024,3,4,34,1004,1
10/25/2024,3,4,34,1066,1
10/13/2024,3,4,34,1057,1
3/31/2024,3,4,34,1026,1
3/1/2024,3,4,34,1079,1
12/30/2024,3,4,34,1014,1
12/12/2024,3,4,34,1034,1
6/11/2024,3,4,34,1075,1
12/16/2024,3,4,34,1052,1
5/22/2024,3,4,34,1043,1
9/9/2024,3,4,34,1025,1
9/25/2024,3,4,34,1046,1
10/17/2024,3,4,34,1033,1
7/5/2024,3,4,34,1086,1
10/30/2024,3,4,34,1094,1
10/17/2024,3,4,34,1049,1
3/26/2024,3,4,34,1083,1
6/14/2024,3,4,34,1011,1
4/23/2024,3,4,34,1086,1
12/21/2024,3,4,34,1003,1
7/1/2024,3,4,34,1086,1
7/25/2024,3,4,34,1047,1
9/12/2024,3,4,34,1054,1
8/22/2024,3,4,34,1000,1
12/20/2024,3,4,34,1088,1
1/3/2024,3,4,34,1065,1
7/26/2024,3,4,34,1029,1
7/15/2024,3,4,34,1002,1
12/6/2024,3,4,34,1020,1
5/4/2024,3,4,34,1088,1
5/17/2024,3,4,34,1083,1
12/4/2024,3,4,34,1048,1
1/25/2024,3,4,34,1085,1
3/8/2024,3,4,34,1084,1
3/1/2024,3,4,34,1061,1
1/29/2024,3,4,34,1096,1
1/19/2024,3,4,34,1037,1
6/19/2024,3,4,34,1014,1
3/14/2024,3,4,34,1051,1
3/1/2024,3,4,34,1078,1
6/1/2024,3,4,34,1045,1
10/2/2024,3,4,34,1024,1
2/17/2024,3,4,34,1020,1
7/29/2024,3,4,34,1087,1
12/8/2024,3,4,34,1004,1
5/18/2024,3,4,34,1069,1
4/19/2024,3,4,34,1046,1
7/1/2024,3,4,34,1086,1
1/28/2024,3,4,34,1067,1
7/15/2024,3,4,34,1090,1
7/9/2024,3,4,34,1017,1
11/10/2024,3,4,34,1020,1
2/20/2024,3,4,34,1091,1
5/28/2024,3,4,34,1098,1
9/24/2024,3,4,34,1085,1
2/19/2024,3,4,34,1022,1
9/2/2024,3,4,34,1063,1
4/22/2024,3,4,34,1066,1
6/18/2024,3,4,34,1039,1
6/14/2024,3,4,34,1009,1
1/14/2024,3,4,34,1088,1
7/21/2024,3,4,34,1051,1
10/14/2024,3,4,34,1071,1
7/7/2024,3,4,34,1074,1
6/3/2024,3,4,34,1060,1
2/24/2024,3,4,34,1063,1
6/30/2024,3,4,34,1004,1
7/28/2024,3,4,34,1052,1
3/15/2024,3,4,34,1054,1
10/3/2024,3,4,34,1036,1
5/12/2024,3,4,34,1055,1
12/8/2024,3,4,34,1058,1
2/28/2024,3,4,34,1092,1
12/10/2024,3,4,34,1068,1
6/30/2024,3,4,34,1072,1
12/4/2024,3,4,34,1058,1
11/16/2024,3,4,34,1001,1
3/4/2024,3,4,34,1064,1
11/22/2024,3,4,34,1059,1
9/16/2024,3,4,34,1050,1
7/11/2024,3,4,34,1029,1
5/22/2024,3,4,34,1010,1
4/13/2024,3,4,34,1091,1
8/1/2024,3,4,34,1075,1
8/29/2024,3,4,34,1038,1
7/27/2024,3,4,34,1089,1
4/2/2024,3,4,34,1076,1
5/21/2024,3,4,34,1071,1
4/21/2024,3,4,34,1062,1
2/28/2024,3,4,34,1063,1
2/12/2024,3,4,34,1060,1
7/25/2024,3,4,34,1053,1
9/24/2024,3,4,34,1091,1
10/22/2024,3,4,34,1093,1
4/27/2024,3,4,34,1072,1
1/20/2024,3,4,34,1094,1
8/9/2024,3,4,34,1057,1
6/14/2024,3,4,34,1084,1
5/10/2024,3,4,34,1055,1
6/4/2024,3,4,34,1033,1
7/2/2024,3,4,34,1030,1
3/30/2024,3,4,34,1051,1
4/3/2024,3,4,34,1088,1
1/13/2024,3,4,34,1075,1
11/17/2024,3,4,34,1000,1
10/19/2024,3,4,34,1054,1
8/17/2024,3,4,34,1021,1
11/17/2024,3,4,34,1039,1
10/18/2024,3,4,34,1000,1
1/26/2024,3,4,34,1064,1
3/15/2024,3,4,34,1062,1
12/29/2024,3,4,34,1053,1
10/25/2024,3,4,34,1041,1
5/29/2024,3,4,34,1020,1
5/27/2024,3,4,34,1078,1
1/8/2024,3,4,34,1080,1
1/29/2024,3,4,34,1021,1
10/22/2024,3,4,34,1037,1
7/27/2024,3,4,34,1098,1
5/7/2024,3,4,34,1079,1
12/5/2024,3,4,34,1007,1
4/25/2024,3,4,34,1061,1
5/23/2024,3,4,34,1046,1
11/13/2024,3,4,34,1016,1
8/22/2024,3,4,34,1016,1
1/7/2024,3,4,34,1089,1
2/14/2024,3,4,34,1012,1
8/26/2024,3,4,34,1016,1
6/3/2024,3,4,34,1037,1
12/2/2024,4,1,41,1028,1
3/18/2024,4,1,41,1032,1
9/18/2024,4,1,41,1061,1
6/11/2024,4,1,41,1014,1
12/31/2024,4,1,41,1001,1
1/14/2024,4,1,41,1051,1
8/26/2024,4,1,41,1043,1
3/12/2024,4,1,41,1053,1
5/22/2024,4,1,41,1017,1
11/5/2024,4,1,41,1002,1
10/9/2024,4,1,41,1006,1
9/25/2024,4,1,41,1042,1
8/28/2024,4,1,41,1081,1
9/1/2024,4,1,41,1037,1
6/11/2024,4,1,41,1036,1
2/29/2024,4,1,41,1057,1
1/6/2024,4,1,41,1032,1
7/15/2024,4,1,41,1058,1
2/27/2024,4,1,41,1094,1
10/31/2024,4,1,41,1010,1
8/4/2024,4,1,41,1067,1
1/26/2024,4,1,41,1081,1
10/29/2024,4,1,41,1067,1
1/5/2024,4,1,41,1097,1
1/20/2024,4,1,41,1092,1
7/16/2024,4,1,41,1087,1
2/28/2024,4,1,41,1021,1
8/29/2024,4,1,41,1065,1
5/25/2024,4,1,41,1043,1
9/29/2024,4,1,41,1005,1
9/5/2024,4,1,41,1041,1
1/14/2024,4,1,41,1024,1
1/13/2024,4,1,41,1056,1
2/13/2024,4,1,41,1084,1
1/19/2024,4,1,41,1054,1
3/3/2024,4,1,41,1015,1
8/26/2024,4,1,41,1094,1
12/2/2024,4,1,41,1013,1
4/9/2024,4,1,41,1038,1
6/11/2024,4,1,41,1027,1
5/1/2024,4,1,41,1095,1
2/13/2024,4,1,41,1091,1
12/25/2024,4,1,41,1050,1
11/12/2024,4,1,41,1048,1
5/24/2024,4,1,41,1008,1
11/22/2024,4,1,41,1057,1
12/28/2024,4,1,41,1044,1
2/19/2024,4,1,41,1021,1
3/5/2024,4,1,41,1031,1
12/20/2024,4,1,41,1068,1
10/14/2024,4,1,41,1086,1
6/12/2024,4,1,41,1068,1
5/20/2024,4,1,41,1041,1
11/9/2024,4,1,41,1052,1
5/7/2024,4,1,41,1095,1
8/26/2024,4,1,41,1058,1
11/19/2024,4,1,41,1073,1
10/22/2024,4,1,41,1038,1
7/5/2024,4,1,41,1014,1
7/26/2024,4,1,41,1070,1
8/7/2024,4,1,41,1028,1
7/8/2024,4,1,41,1002,1
12/11/2024,4,1,41,1082,1
10/10/2024,4,1,41,1009,1
12/17/2024,4,1,41,1091,1
8/24/2024,4,1,41,1028,1
7/12/2024,4,1,41,1078,1
10/13/2024,4,1,41,1034,1
9/15/2024,4,1,41,1005,1
9/2/2024,4,1,41,1011,1
5/15/2024,4,1,41,1037,1
10/6/2024,4,1,41,1076,1
9/27/2024,4,1,41,1092,1
6/19/2024,4,1,41,1018,1
6/7/2024,4,1,41,1066,1
7/19/2024,4,1,41,1007,1
2/14/2024,4,1,41,1007,1
9/20/2024,4,1,41,1083,1
3/11/2024,4,1,41,1046,1
12/29/2024,4,1,41,1003,1
4/12/2024,4,1,41,1050,1
5/4/2024,4,1,41,1084,1
11/8/2024,4,1,41,1066,1
10/12/2024,4,1,41,1044,1
8/17/2024,4,1,41,1007,1
5/25/2024,4,1,41,1086,1
7/15/2024,4,1,41,1015,1
8/8/2024,4,1,41,1076,1
2/29/2024,4,1,41,1066,1
4/7/2024,4,1,41,1008,1
6/19/2024,4,1,41,1059,1
6/21/2024,4,1,41,1077,1
5/30/2024,4,1,41,1076,1
12/15/2024,4,1,41,1070,1
5/1/2024,4,1,41,1014,1
4/17/2024,4,1,41,1070,1
1/4/2024,4,1,41,1097,1
4/2/2024,4,1,41,1040,1
1/6/2024,4,1,41,1021,1
10/14/2024,4,1,41,1023,1
4/15/2024,4,1,41,1043,1
5/25/2024,4,1,41,1000,1
9/27/2024,4,1,41,1009,1
4/5/2024,4,1,41,1079,1
8/16/2024,4,1,41,1071,1
7/20/2024,4,1,41,1055,1
7/30/2024,4,1,41,1088,1
1/6/2024,4,1,41,1049,1
4/21/2024,4,1,41,1011,1
11/18/2024,4,1,41,1088,1
4/15/2024,4,1,41,1080,1
5/18/2024,4,1,41,1059,1
10/25/2024,4,1,41,1025,1
4/5/2024,4,1,41,1077,1
12/2/2024,4,1,41,1040,1
10/23/2024,4,1,41,1035,1
8/1/2024,4,1,41,1022,1
10/17/2024,4,1,41,1042,1
1/22/2024,4,1,41,1005,1
7/11/2024,4,1,41,1068,1
5/29/2024,4,1,41,1042,1
9/3/2024,4,1,41,1024,1
9/23/2024,4,1,41,1017,1
9/7/2024,4,1,41,1061,1
1/3/2024,4,1,41,1012,1
11/11/2024,4,1,41,1042,1
3/16/2024,4,1,41,1077,1
3/27/2024,4,1,41,1027,1
9/26/2024,4,1,41,1017,1
8/12/2024,4,1,41,1058,1
1/18/2024,4,1,41,1059,1
4/22/2024,4,1,41,1062,1
9/7/2024,4,1,41,1056,1
8/20/2024,4,1,41,1091,1
11/24/2024,4,1,41,1050,1
10/5/2024,4,1,41,1055,1
7/20/2024,4,1,41,1026,1
3/23/2024,4,1,41,1031,1
5/4/2024,4,1,41,1008,1
6/23/2024,4,1,41,1095,1
3/9/2024,4,1,41,1083,1
2/16/2024,4,1,41,1091,1
9/12/2024,4,1,41,1096,1
8/2/2024,4,1,41,1067,1
1/30/2024,4,1,41,1045,1
10/7/2024,4,1,41,1097,1
8/24/2024,4,1,41,1066,1
9/4/2024,4,1,41,1025,1
1/25/2024,4,1,41,1007,1
3/14/2024,4,1,41,1005,1
7/24/2024,4,1,41,1079,1
11/9/2024,4,1,41,1023,1
4/3/2024,4,1,41,1047,1
5/6/2024,4,1,41,1093,1
1/25/2024,4,1,41,1044,1
11/29/2024,4,1,41,1012,1
12/20/2024,4,1,41,1068,1
4/25/2024,4,1,41,1024,1
2/17/2024,4,1,41,1019,1
8/13/2024,4,1,41,1081,1
9/22/2024,4,1,41,1081,1
4/8/2024,4,1,41,1065,1
1/11/2024,4,1,41,1073,1
3/25/2024,4,1,41,1044,1
8/1/2024,4,1,41,1046,1
6/21/2024,4,1,41,1062,1
7/27/2024,4,1,41,1075,1
3/4/2024,4,1,41,1076,1
9/14/2024,4,1,41,1054,1
11/27/2024,4,1,41,1074,1
4/30/2024,4,1,41,1018,1
10/24/2024,4,1,41,1034,1
2/23/2024,4,1,41,1052,1
11/26/2024,4,1,41,1025,1
9/28/2024,4,1,41,1013,1
8/28/2024,4,1,41,1044,1
8/30/2024,4,1,41,1043,1
1/18/2024,4,1,41,1087,1
7/5/2024,4,1,41,1064,1
12/11/2024,4,1,41,1050,1
5/23/2024,4,1,41,1042,1
9/18/2024,4,1,41,1085,1
12/29/2024,4,1,41,1022,1
8/26/2024,4,1,41,1055,1
10/30/2024,4,1,41,1018,1
10/24/2024,4,1,41,1081,1
3/16/2024,4,1,41,1075,1
7/6/2024,4,1,41,1054,1
11/28/2024,4,1,41,1091,1
9/2/2024,4,1,41,1091,1
5/9/2024,4,1,41,1059,1
11/10/2024,4,1,41,1058,1
10/9/2024,4,1,41,1032,1
3/19/2024,4,1,41,1018,1
3/12/2024,4,1,41,1027,1
9/19/2024,4,1,41,1051,1
7/9/2024,4,1,41,1048,1
3/3/2024,4,1,41,1036,1
1/12/2024,4,1,41,1025,1
5/20/2024,4,1,41,1098,1
9/10/2024,4,1,41,1097,1
2/12/2024,4,1,41,1098,1
1/17/2024,4,1,41,1039,1
3/3/2024,4,1,41,1079,1
9/9/2024,4,1,41,1037,1
10/18/2024,4,1,41,1076,1
1/8/2024,4,1,41,1086,1
11/20/2024,4,1,41,1053,1
3/30/2024,4,1,41,1021,1
7/26/2024,4,1,41,1015,1
10/18/2024,4,1,41,1027,1
10/10/2024,4,1,41,1034,1
4/27/2024,4,1,41,1059,1
12/14/2024,4,1,41,1044,1
6/23/2024,4,1,41,1045,1
3/16/2024,4,1,41,1071,1
4/10/2024,4,1,41,1054,1
5/30/2024,4,1,41,1085,1
9/26/2024,4,1,41,1084,1
3/11/2024,4,1,41,1025,1
6/28/2024,4,1,41,1084,1
5/3/2024,4,1,41,1024,1
10/19/2024,4,1,41,1064,1
10/11/2024,4,1,41,1005,1
7/13/2024,4,1,41,1022,1
8/15/2024,4,1,41,1063,1
10/1/2024,4,1,41,1086,1
4/15/2024,4,1,41,1042,1
1/21/2024,4,1,41,1022,1
3/4/2024,4,1,41,1095,1
6/13/2024,4,1,41,1029,1
1/27/2024,4,1,41,1076,1
11/6/2024,4,1,41,1017,1
10/11/2024,4,1,41,1086,1
5/27/2024,4,1,41,1078,1
10/7/2024,4,1,41,1096,1
11/21/2024,4,1,41,1020,1
11/14/2024,4,1,41,1056,1
6/12/2024,4,1,41,1022,1
8/11/2024,4,1,41,1090,1
9/28/2024,4,1,41,1044,1
5/25/2024,4,1,41,1043,1
